2764	2693	0.002	0.003	0.001	0.000	0.012	0.003	0.001	0.015	0.013	0.004	0.001	0.654	0.044	0.247
2765	2694	0.000	0.002	0.001	0.000	0.033	0.001	0.000	0.023	0.027	0.000	0.010	0.752	0.099	0.051
2766	2698	0.040	0.000	0.003	0.000	0.017	0.001	0.014	0.019	0.009	0.000	0.000	0.642	0.011	0.244
2767	2401	0.002	0.050	0.003	0.000	0.007	0.001	0.001	0.050	0.008	0.000	0.004	0.042	0.025	0.807
2768	2699	0.021	0.000	0.000	0.000	0.004	0.000	0.000	0.020	0.000	0.000	0.000	0.954	0.000	0.000
2769	2700	0.087	0.017	0.001	0.017	0.004	0.004	0.017	0.068	0.025	0.001	0.005	0.693	0.010	0.050
2770	2701	0.025	0.000	0.000	0.000	0.000	0.000	0.918	0.006	0.000	0.000	0.000	0.048	0.000	0.002
2771	2702	0.386	0.167	0.002	0.035	0.006	0.022	0.002	0.001	0.289	0.003	0.000	0.002	0.022	0.063
2772	2703	0.014	0.022	0.009	0.000	0.037	0.003	0.174	0.024	0.017	0.004	0.000	0.389	0.020	0.287
2773	2704	0.026	0.001	0.058	0.000	0.103	0.001	0.112	0.051	0.027	0.001	0.003	0.162	0.218	0.238
2774	2706	0.013	0.000	0.067	0.000	0.064	0.051	0.000	0.017	0.009	0.000	0.000	0.142	0.244	0.392
2775	2707	0.001	0.000	0.000	0.001	0.001	0.000	0.000	0.479	0.015	0.000	0.000	0.486	0.002	0.013
2776	2709	0.062	0.003	0.002	0.000	0.025	0.000	0.004	0.271	0.162	0.001	0.272	0.183	0.001	0.015
2777	2710	0.001	0.000	0.001	0.000	0.003	0.001	0.106	0.043	0.011	0.007	0.002	0.351	0.006	0.467
2778	2711	0.017	0.000	0.064	0.000	0.078	0.056	0.000	0.018	0.009	0.000	0.000	0.126	0.227	0.404
2779	2712	0.320	0.114	0.001	0.070	0.007	0.019	0.003	0.003	0.251	0.011	0.000	0.007	0.013	0.180
2780	2713	0.359	0.130	0.002	0.045	0.017	0.014	0.002	0.005	0.266	0.006	0.000	0.010	0.009	0.135
2781	2714	0.001	0.000	0.002	0.000	0.004	0.001	0.104	0.043	0.014	0.010	0.001	0.367	0.007	0.446
2782	2717	0.005	0.000	0.011	0.000	0.001	0.000	0.000	0.169	0.001	0.000	0.000	0.773	0.013	0.027
2783	2720	0.004	0.001	0.003	0.000	0.003	0.000	0.001	0.083	0.012	0.000	0.000	0.480	0.001	0.409
2784	2721	0.010	0.003	0.001	0.000	0.003	0.000	0.001	0.080	0.013	0.000	0.000	0.656	0.003	0.231
2785	2722	0.078	0.001	0.002	0.001	0.233	0.011	0.067	0.069	0.086	0.001	0.012	0.173	0.199	0.067
2786	2723	0.083	0.000	0.143	0.000	0.057	0.000	0.009	0.002	0.172	0.000	0.000	0.100	0.002	0.431
2787	2724	0.017	0.003	0.001	0.000	0.001	0.000	0.001	0.470	0.017	0.000	0.002	0.453	0.034	0.000
2788	2725	0.001	0.000	0.001	0.000	0.003	0.001	0.109	0.044	0.010	0.009	0.002	0.363	0.006	0.451
2789	2727	0.013	0.005	0.004	0.007	0.020	0.007	0.002	0.003	0.035	0.014	0.005	0.005	0.019	0.861
2790	2728	0.004	0.001	0.012	0.000	0.035	0.000	0.004	0.085	0.003	0.000	0.001	0.418	0.002	0.437
2791	2729	0.001	0.002	0.098	0.000	0.011	0.003	0.002	0.205	0.016	0.000	0.002	0.017	0.333	0.310
2792	2730	0.040	0.000	0.127	0.000	0.324	0.000	0.000	0.408	0.095	0.000	0.000	0.000	0.000	0.005
2793	2731	0.047	0.000	0.000	0.006	0.077	0.000	0.000	0.512	0.019	0.000	0.000	0.002	0.000	0.336
2794	2732	0.013	0.018	0.002	0.013	0.006	0.004	0.001	0.277	0.133	0.002	0.000	0.364	0.000	0.166
2795	2734	0.007	0.010	0.022	0.000	0.065	0.001	0.031	0.023	0.032	0.002	0.002	0.384	0.018	0.403
2796	2735	0.011	0.000	0.084	0.000	0.002	0.003	0.008	0.698	0.123	0.001	0.005	0.058	0.002	0.005
2797	2737	0.000	0.000	0.001	0.000	0.005	0.000	0.981	0.013	0.000	0.000	0.000	0.000	0.000	0.000
2798	2738	0.000	0.000	0.000	0.000	0.011	0.005	0.027	0.027	0.043	0.014	0.000	0.140	0.592	0.140
2799	2740	0.021	0.000	0.000	0.000	0.345	0.000	0.004	0.218	0.006	0.000	0.015	0.379	0.008	0.003
2800	2741	0.066	0.000	0.034	0.000	0.002	0.000	0.007	0.021	0.004	0.047	0.000	0.042	0.014	0.762
2801	2742	0.009	0.209	0.071	0.040	0.005	0.014	0.007	0.006	0.625	0.000	0.001	0.009	0.000	0.003
2802	2743	0.002	0.000	0.000	0.000	0.006	0.000	0.108	0.105	0.000	0.000	0.001	0.338	0.099	0.341
2803	2744	0.056	0.000	0.137	0.006	0.017	0.000	0.012	0.752	0.009	0.000	0.004	0.003	0.002	0.000
2804	2745	0.000	0.008	0.055	0.000	0.177	0.006	0.693	0.000	0.000	0.002	0.000	0.000	0.001	0.058
2805	2746	0.374	0.021	0.243	0.000	0.180	0.013	0.001	0.156	0.007	0.000	0.000	0.000	0.005	0.000
2806	2747	0.002	0.004	0.002	0.000	0.007	0.002	0.000	0.004	0.001	0.003	0.000	0.677	0.173	0.124
2807	2748	0.000	0.000	0.130	0.000	0.000	0.000	0.000	0.000	0.002	0.004	0.000	0.851	0.005	0.007
2808	2749	0.001	0.002	0.001	0.000	0.059	0.000	0.001	0.197	0.069	0.004	0.085	0.248	0.006	0.326
2809	2751	0.000	0.017	0.480	0.000	0.001	0.000	0.015	0.124	0.265	0.011	0.000	0.000	0.000	0.087
2810	2752	0.074	0.015	0.031	0.000	0.019	0.001	0.019	0.307	0.005	0.012	0.084	0.392	0.017	0.025
2811	2753	0.002	0.018	0.030	0.000	0.272	0.013	0.035	0.000	0.021	0.585	0.000	0.000	0.000	0.025
2812	2754	0.001	0.001	0.044	0.000	0.006	0.001	0.011	0.002	0.169	0.121	0.001	0.103	0.009	0.531
2813	2756	0.000	0.000	0.003	0.000	0.009	0.000	0.000	0.004	0.008	0.000	0.001	0.896	0.017	0.061
2814	2757	0.042	0.000	0.039	0.000	0.049	0.013	0.006	0.010	0.003	0.005	0.000	0.547	0.039	0.248
2815	2758	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.065	0.016	0.000	0.000	0.001	0.916
2816	2760	0.000	0.000	0.002	0.000	0.004	0.000	0.610	0.000	0.074	0.000	0.000	0.002	0.002	0.305
2817	2761	0.000	0.000	0.000	0.000	0.102	0.000	0.000	0.000	0.000	0.008	0.002	0.627	0.140	0.121
2818	2762	0.000	0.000	0.008	0.000	0.002	0.000	0.000	0.001	0.054	0.000	0.069	0.840	0.000	0.025
2819	2763	0.004	0.004	0.165	0.001	0.087	0.110	0.035	0.041	0.139	0.049	0.053	0.124	0.067	0.121
2820	2764	0.006	0.108	0.016	0.001	0.012	0.001	0.001	0.144	0.025	0.017	0.001	0.408	0.034	0.224
2821	2765	0.001	0.001	0.000	0.001	0.006	0.000	0.001	0.091	0.006	0.000	0.000	0.666	0.011	0.217
2822	2766	0.001	0.001	0.000	0.001	0.008	0.000	0.000	0.087	0.007	0.001	0.000	0.589	0.019	0.287
2823	2768	0.000	0.013	0.001	0.000	0.003	0.000	0.000	0.000	0.000	0.002	0.000	0.001	0.000	0.979
2824	2769	0.000	0.013	0.000	0.000	0.003	0.000	0.000	0.000	0.000	0.001	0.000	0.002	0.000	0.979
2825	2770	0.000	0.000	0.000	0.001	0.190	0.000	0.145	0.005	0.001	0.000	0.000	0.025	0.000	0.632
2826	2771	0.000	0.000	0.052	0.001	0.874	0.014	0.000	0.002	0.056	0.000	0.000	0.000	0.000	0.000
2827	2772	0.000	0.010	0.000	0.002	0.010	0.000	0.000	0.002	0.004	0.008	0.002	0.254	0.000	0.707
2828	2773	0.001	0.000	0.000	0.000	0.001	0.000	0.246	0.008	0.009	0.000	0.000	0.720	0.007	0.007
2829	2774	0.082	0.066	0.232	0.029	0.154	0.004	0.011	0.246	0.005	0.079	0.009	0.000	0.072	0.012
2830	2775	0.001	0.036	0.002	0.000	0.001	0.001	0.396	0.000	0.001	0.000	0.000	0.000	0.001	0.561
2831	2776	0.000	0.002	0.016	0.000	0.279	0.012	0.027	0.000	0.001	0.097	0.000	0.000	0.553	0.012
2832	2777	0.000	0.009	0.000	0.001	0.046	0.000	0.182	0.003	0.015	0.000	0.016	0.222	0.003	0.503
2833	2778	0.005	0.042	0.001	0.003	0.045	0.004	0.102	0.011	0.004	0.023	0.006	0.007	0.003	0.745
2834	2779	0.011	0.002	0.000	0.000	0.579	0.000	0.000	0.002	0.006	0.007	0.107	0.200	0.020	0.066
2835	2780	0.027	0.001	0.102	0.000	0.207	0.095	0.162	0.006	0.214	0.001	0.078	0.000	0.013	0.093
2836	2781	0.605	0.003	0.278	0.033	0.026	0.002	0.002	0.001	0.034	0.001	0.000	0.000	0.016	0.000
2837	2782	0.000	0.000	0.258	0.000	0.008	0.001	0.000	0.000	0.020	0.009	0.000	0.000	0.000	0.703
2838	2784	0.007	0.592	0.000	0.000	0.009	0.004	0.000	0.001	0.005	0.069	0.000	0.014	0.222	0.077
2839	2785	0.000	0.000	0.000	0.001	0.167	0.000	0.213	0.004	0.001	0.000	0.000	0.015	0.000	0.599
2840	2786	0.003	0.000	0.003	0.001	0.004	0.026	0.008	0.042	0.108	0.011	0.005	0.000	0.000	0.789
2841	2787	0.000	0.000	0.000	0.000	0.000	0.000	0.999	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2842	2789	0.084	0.211	0.006	0.093	0.245	0.214	0.005	0.005	0.064	0.005	0.039	0.000	0.030	0.000
2843	2790	0.002	0.000	0.004	0.000	0.015	0.000	0.000	0.006	0.001	0.000	0.004	0.959	0.000	0.007
2844	2791	0.000	0.002	0.001	0.000	0.042	0.000	0.001	0.001	0.004	0.011	0.003	0.108	0.011	0.815
2845	2792	0.001	0.000	0.011	0.000	0.263	0.001	0.030	0.001	0.015	0.150	0.192	0.014	0.320	0.001
2846	2793	0.001	0.000	0.009	0.000	0.238	0.001	0.038	0.001	0.013	0.158	0.189	0.018	0.331	0.002
2847	2794	0.026	0.002	0.001	0.002	0.008	0.003	0.004	0.067	0.017	0.003	0.002	0.857	0.004	0.006
2848	2796	0.000	0.000	0.021	0.003	0.019	0.000	0.003	0.000	0.028	0.000	0.000	0.000	0.034	0.891
2849	2797	0.003	0.002	0.007	0.000	0.008	0.001	0.012	0.113	0.008	0.000	0.001	0.610	0.009	0.227
2850	2798	0.073	0.010	0.000	0.017	0.011	0.003	0.023	0.214	0.022	0.005	0.017	0.346	0.014	0.245
2851	2799	0.132	0.015	0.337	0.081	0.130	0.000	0.013	0.096	0.192	0.000	0.000	0.001	0.002	0.000
2852	2801	0.000	0.000	0.004	0.000	0.001	0.000	0.000	0.072	0.008	0.000	0.001	0.870	0.000	0.042
2853	2803	0.120	0.000	0.023	0.002	0.017	0.005	0.037	0.216	0.159	0.000	0.422	0.000	0.000	0.000
2854	2804	0.080	0.137	0.003	0.004	0.005	0.004	0.001	0.738	0.007	0.014	0.000	0.004	0.004	0.000
2855	2806	0.227	0.000	0.000	0.000	0.000	0.002	0.479	0.001	0.002	0.000	0.000	0.286	0.001	0.002
2856	2807	0.000	0.000	0.001	0.000	0.000	0.000	0.303	0.003	0.000	0.000	0.000	0.685	0.006	0.001
2857	2808	0.116	0.003	0.010	0.000	0.021	0.000	0.000	0.783	0.034	0.000	0.000	0.029	0.005	0.000
2858	2811	0.168	0.005	0.000	0.004	0.001	0.011	0.028	0.676	0.003	0.002	0.007	0.000	0.094	0.000
2859	2812	0.065	0.016	0.000	0.010	0.003	0.002	0.001	0.401	0.047	0.136	0.097	0.154	0.029	0.040
2860	2813	0.000	0.304	0.022	0.000	0.000	0.000	0.001	0.536	0.020	0.000	0.000	0.115	0.000	0.003
2861	2814	0.003	0.000	0.000	0.002	0.005	0.000	0.000	0.026	0.173	0.000	0.000	0.230	0.006	0.553
2862	2815	0.013	0.004	0.157	0.005	0.023	0.085	0.000	0.652	0.040	0.000	0.017	0.000	0.005	0.000
2863	2816	0.001	0.000	0.004	0.001	0.007	0.000	0.002	0.928	0.002	0.000	0.000	0.021	0.034	0.000
2864	2817	0.034	0.001	0.000	0.000	0.032	0.001	0.000	0.005	0.004	0.000	0.000	0.781	0.002	0.139
2865	2818	0.008	0.000	0.011	0.029	0.017	0.006	0.009	0.714	0.006	0.000	0.011	0.176	0.013	0.000
2866	2819	0.067	0.037	0.035	0.001	0.009	0.000	0.003	0.410	0.003	0.001	0.000	0.310	0.032	0.092
2867	2820	0.000	0.015	0.001	0.017	0.002	0.000	0.001	0.142	0.004	0.000	0.000	0.815	0.001	0.001
2868	2821	0.003	0.000	0.005	0.000	0.006	0.037	0.009	0.016	0.008	0.000	0.000	0.913	0.004	0.000
2869	2822	0.012	0.010	0.003	0.032	0.127	0.005	0.003	0.107	0.003	0.066	0.000	0.360	0.004	0.264
2870	2823	0.024	0.019	0.013	0.001	0.015	0.001	0.001	0.135	0.007	0.003	0.000	0.219	0.004	0.560
2871	2824	0.039	0.000	0.000	0.000	0.019	0.000	0.403	0.170	0.064	0.000	0.000	0.288	0.010	0.006
2872	2825	0.000	0.001	0.021	0.000	0.000	0.000	0.000	0.032	0.009	0.000	0.003	0.912	0.003	0.017
2873	2831	0.003	0.019	0.016	0.000	0.008	0.001	0.011	0.015	0.103	0.000	0.007	0.808	0.002	0.007
2874	2833	0.003	0.000	0.001	0.003	0.006	0.000	0.006	0.012	0.010	0.003	0.000	0.884	0.002	0.070
2875	2835	0.056	0.001	0.014	0.001	0.055	0.000	0.676	0.109	0.007	0.000	0.002	0.000	0.005	0.074
2876	2836	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.343	0.010	0.000	0.000	0.364	0.000	0.281
2877	2837	0.011	0.000	0.139	0.000	0.000	0.001	0.003	0.312	0.000	0.000	0.000	0.000	0.089	0.444
2878	2838	0.017	0.006	0.006	0.002	0.020	0.003	0.003	0.030	0.016	0.010	0.004	0.740	0.077	0.067
2879	2840	0.001	0.000	0.001	0.000	0.005	0.002	0.005	0.005	0.001	0.059	0.058	0.535	0.240	0.086
2880	2841	0.000	0.041	0.000	0.014	0.002	0.000	0.000	0.001	0.207	0.001	0.001	0.593	0.011	0.128
2881	2389	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.002	0.040	0.018	0.026	0.001	0.000	0.911
2882	2842	0.000	0.344	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.001	0.000	0.000	0.000	0.555
2883	2843	0.000	0.843	0.000	0.017	0.000	0.002	0.000	0.000	0.129	0.000	0.000	0.000	0.001	0.007
2884	2844	0.000	0.000	0.000	0.368	0.000	0.001	0.000	0.000	0.631	0.000	0.000	0.000	0.000	0.000
2885	2845	0.002	0.000	0.000	0.011	0.001	0.001	0.000	0.068	0.007	0.000	0.137	0.396	0.212	0.165
2886	2846	0.012	0.225	0.000	0.073	0.000	0.000	0.000	0.001	0.594	0.002	0.093	0.000	0.000	0.000
2887	2847	0.002	0.006	0.026	0.006	0.077	0.001	0.002	0.002	0.134	0.064	0.128	0.221	0.329	0.002
2888	2850	0.000	0.000	0.000	0.626	0.000	0.000	0.000	0.000	0.000	0.001	0.186	0.000	0.001	0.184
2889	2851	0.000	0.003	0.030	0.004	0.018	0.001	0.000	0.003	0.279	0.137	0.000	0.211	0.026	0.288
2890	2852	0.005	0.197	0.006	0.014	0.002	0.018	0.001	0.006	0.136	0.084	0.004	0.010	0.005	0.514
2891	2853	0.006	0.400	0.032	0.018	0.002	0.069	0.001	0.014	0.245	0.114	0.001	0.031	0.001	0.066
2892	2854	0.000	0.001	0.000	0.000	0.004	0.000	0.004	0.001	0.008	0.000	0.000	0.863	0.010	0.106
2893	2855	0.003	0.002	0.001	0.004	0.094	0.011	0.003	0.002	0.016	0.003	0.000	0.858	0.003	0.000
2894	2856	0.072	0.019	0.004	0.000	0.014	0.152	0.017	0.169	0.012	0.074	0.001	0.401	0.061	0.004
2895	2859	0.000	0.000	0.000	0.000	0.581	0.000	0.000	0.000	0.000	0.000	0.000	0.356	0.000	0.062
2896	2860	0.009	0.019	0.000	0.000	0.005	0.001	0.000	0.011	0.001	0.004	0.000	0.928	0.017	0.006
2897	2861	0.059	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.938	0.000	0.000
2898	2862	0.084	0.003	0.019	0.001	0.001	0.002	0.001	0.189	0.014	0.001	0.000	0.668	0.017	0.000
2899	2863	0.005	0.000	0.000	0.000	0.010	0.001	0.006	0.002	0.000	0.000	0.005	0.924	0.006	0.039
2900	2864	0.011	0.007	0.001	0.000	0.049	0.003	0.029	0.121	0.066	0.003	0.044	0.133	0.024	0.510
2901	2865	0.158	0.129	0.000	0.001	0.002	0.001	0.002	0.005	0.071	0.206	0.260	0.132	0.003	0.030
2902	2866	0.000	0.000	0.000	0.000	0.010	0.000	0.001	0.000	0.000	0.000	0.000	0.988	0.000	0.000
2903	2867	0.000	0.011	0.000	0.000	0.002	0.013	0.007	0.013	0.006	0.005	0.005	0.568	0.057	0.312
2904	2408	0.001	0.013	0.000	0.000	0.070	0.001	0.000	0.000	0.000	0.030	0.000	0.048	0.001	0.835
2905	2868	0.000	0.624	0.000	0.000	0.002	0.372	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000
2906	2869	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.448	0.001	0.009	0.003	0.012	0.526	0.000
2907	2870	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.439	0.000	0.010	0.002	0.008	0.539	0.000
2908	2871	0.027	0.003	0.012	0.000	0.001	0.002	0.000	0.114	0.001	0.000	0.000	0.709	0.121	0.010
2909	2872	0.000	0.000	0.012	0.000	0.004	0.029	0.002	0.054	0.059	0.000	0.001	0.093	0.014	0.731
2910	2873	0.035	0.000	0.000	0.000	0.001	0.003	0.006	0.058	0.001	0.001	0.001	0.697	0.148	0.048
2911	2874	0.162	0.006	0.000	0.001	0.000	0.033	0.022	0.373	0.001	0.053	0.000	0.092	0.112	0.146
2912	2875	0.001	0.005	0.000	0.000	0.004	0.002	0.001	0.323	0.284	0.037	0.102	0.184	0.032	0.025
2913	2878	0.000	0.648	0.000	0.000	0.000	0.351	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001
2914	2879	0.000	0.028	0.022	0.000	0.035	0.014	0.000	0.000	0.000	0.408	0.191	0.273	0.027	0.000
2915	2882	0.000	0.000	0.000	0.000	0.000	0.009	0.001	0.000	0.002	0.049	0.000	0.136	0.044	0.759
2916	2883	0.001	0.002	0.000	0.000	0.001	0.001	0.000	0.009	0.015	0.007	0.002	0.175	0.079	0.708
2917	2884	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.008	0.001	0.012	0.000	0.388	0.011	0.579
2918	2885	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.009	0.001	0.011	0.000	0.349	0.014	0.614
2919	2886	0.053	0.044	0.000	0.004	0.001	0.524	0.039	0.000	0.001	0.001	0.056	0.000	0.277	0.000
2920	2887	0.001	0.058	0.000	0.000	0.002	0.004	0.002	0.002	0.019	0.003	0.063	0.556	0.164	0.126
2921	2888	0.002	0.028	0.006	0.000	0.030	0.003	0.001	0.003	0.044	0.030	0.051	0.003	0.071	0.726
2922	2889	0.000	0.004	0.000	0.000	0.005	0.351	0.001	0.000	0.000	0.007	0.001	0.000	0.631	0.000
2923	2890	0.000	0.020	0.000	0.000	0.014	0.000	0.001	0.004	0.002	0.001	0.004	0.728	0.006	0.220
2924	2891	0.003	0.000	0.000	0.002	0.001	0.000	0.000	0.001	0.013	0.000	0.000	0.778	0.000	0.201
2925	2893	0.012	0.029	0.000	0.002	0.007	0.001	0.000	0.137	0.003	0.017	0.000	0.766	0.012	0.014
2926	2895	0.009	0.002	0.000	0.000	0.030	0.000	0.010	0.000	0.001	0.000	0.003	0.871	0.002	0.071
2927	2896	0.002	0.003	0.000	0.000	0.018	0.001	0.000	0.105	0.008	0.001	0.005	0.806	0.001	0.050
2928	2898	0.001	0.008	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.011	0.000	0.923	0.014	0.042
2929	2899	0.000	0.003	0.002	0.000	0.017	0.002	0.008	0.004	0.094	0.007	0.031	0.274	0.061	0.496
2930	2397	0.000	0.004	0.000	0.002	0.000	0.000	0.000	0.003	0.001	0.001	0.003	0.019	0.000	0.966
2931	2400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.262	0.009	0.000	0.015	0.000	0.001	0.711
2932	2405	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.000	0.002	0.000	0.000	0.992
2933	2900	0.000	0.107	0.003	0.001	0.004	0.000	0.377	0.000	0.042	0.000	0.001	0.000	0.001	0.464
2934	2901	0.034	0.130	0.002	0.000	0.010	0.010	0.000	0.010	0.484	0.013	0.003	0.142	0.120	0.042
2935	2902	0.000	0.003	0.000	0.000	0.012	0.068	0.004	0.001	0.061	0.082	0.013	0.720	0.003	0.033
2936	2903	0.001	0.002	0.000	0.000	0.121	0.005	0.001	0.078	0.211	0.000	0.001	0.241	0.320	0.021
2937	2904	0.000	0.180	0.000	0.000	0.000	0.000	0.000	0.151	0.139	0.000	0.255	0.004	0.032	0.238
2938	2906	0.000	0.001	0.001	0.003	0.013	0.001	0.000	0.002	0.095	0.016	0.015	0.125	0.101	0.627
2939	2907	0.023	0.016	0.086	0.003	0.057	0.018	0.110	0.050	0.043	0.017	0.070	0.016	0.215	0.276
2940	2909	0.001	0.009	0.003	0.004	0.004	0.001	0.000	0.018	0.032	0.001	0.010	0.757	0.029	0.132
2941	2910	0.000	0.000	0.000	0.000	0.382	0.000	0.062	0.000	0.554	0.000	0.000	0.000	0.002	0.000
2942	2911	0.002	0.001	0.000	0.000	0.050	0.001	0.001	0.001	0.006	0.003	0.028	0.503	0.007	0.396
2943	2912	0.001	0.000	0.000	0.000	0.058	0.012	0.366	0.000	0.230	0.000	0.327	0.000	0.005	0.000
2944	2913	0.001	0.000	0.002	0.000	0.001	0.000	0.001	0.120	0.027	0.000	0.000	0.821	0.026	0.000
2945	2914	0.029	0.100	0.003	0.000	0.008	0.011	0.000	0.007	0.462	0.042	0.004	0.143	0.178	0.013
2946	2916	0.000	0.089	0.014	0.000	0.135	0.005	0.005	0.047	0.060	0.011	0.018	0.170	0.181	0.265
2947	2918	0.000	0.071	0.017	0.001	0.128	0.008	0.006	0.050	0.046	0.008	0.026	0.192	0.184	0.264
2948	2919	0.000	0.000	0.164	0.000	0.006	0.000	0.000	0.000	0.290	0.284	0.169	0.000	0.080	0.005
2949	2921	0.000	0.011	0.058	0.000	0.196	0.020	0.005	0.000	0.144	0.001	0.007	0.001	0.024	0.533
2950	2922	0.000	0.001	0.034	0.000	0.015	0.005	0.000	0.000	0.023	0.515	0.008	0.000	0.371	0.027
2951	2923	0.034	0.007	0.002	0.010	0.010	0.001	0.001	0.675	0.122	0.000	0.071	0.018	0.049	0.000
2952	2924	0.000	0.032	0.019	0.000	0.000	0.018	0.006	0.000	0.841	0.000	0.059	0.001	0.006	0.017
2953	2925	0.000	0.140	0.000	0.000	0.034	0.000	0.000	0.006	0.004	0.018	0.023	0.000	0.032	0.743
2954	2926	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.999	0.000	0.000	0.000
2955	2928	0.000	0.000	0.000	0.000	0.007	0.000	0.021	0.000	0.027	0.075	0.011	0.009	0.743	0.106
2956	2929	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.405	0.002	0.593	0.000	0.000	0.000
2957	2930	0.020	0.043	0.001	0.002	0.034	0.005	0.005	0.007	0.012	0.105	0.005	0.480	0.019	0.261
2958	2931	0.002	0.010	0.048	0.001	0.067	0.004	0.034	0.001	0.219	0.014	0.497	0.002	0.039	0.062
2959	2932	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.036	0.000	0.014	0.044	0.902
2960	2933	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.037	0.000	0.003	0.000	0.000	0.959
2961	2934	0.000	0.004	0.000	0.000	0.000	0.003	0.000	0.000	0.193	0.000	0.000	0.000	0.014	0.785
2962	2935	0.000	0.011	0.001	0.000	0.001	0.029	0.000	0.000	0.057	0.000	0.012	0.000	0.033	0.856
2963	2936	0.000	0.000	0.000	0.000	0.000	0.003	0.000	0.000	0.044	0.000	0.003	0.000	0.000	0.949
2964	2937	0.000	0.003	0.001	0.000	0.519	0.001	0.001	0.021	0.137	0.040	0.110	0.046	0.122	0.000
2965	2938	0.000	0.000	0.059	0.000	0.000	0.030	0.000	0.000	0.534	0.000	0.244	0.000	0.000	0.132
2966	2939	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.941	0.000	0.000	0.059	0.000	0.000
2967	2940	0.001	0.014	0.000	0.000	0.122	0.001	0.642	0.000	0.023	0.000	0.012	0.000	0.114	0.069
2968	2941	0.004	0.185	0.000	0.000	0.000	0.001	0.001	0.000	0.000	0.000	0.000	0.019	0.015	0.773
2969	2942	0.000	0.003	0.001	0.000	0.001	0.000	0.003	0.009	0.022	0.034	0.002	0.568	0.040	0.317
2970	2395	0.000	0.047	0.000	0.000	0.000	0.000	0.000	0.002	0.006	0.004	0.006	0.005	0.000	0.929
2971	2943	0.000	0.001	0.027	0.000	0.010	0.004	0.001	0.006	0.000	0.448	0.000	0.000	0.494	0.009
2972	2944	0.000	0.026	0.002	0.000	0.024	0.073	0.002	0.030	0.572	0.085	0.105	0.002	0.014	0.064
2973	2945	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.999
2974	2946	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.999	0.000	0.000	0.000	0.000
2975	2947	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.146	0.000	0.000	0.000	0.852
2976	2948	0.120	0.046	0.006	0.003	0.062	0.012	0.009	0.020	0.116	0.042	0.017	0.000	0.036	0.511
2977	2949	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.972	0.014	0.000	0.000	0.000	0.011
2978	2950	0.001	0.070	0.118	0.001	0.016	0.056	0.008	0.095	0.037	0.216	0.158	0.000	0.223	0.000
2979	2951	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.037	0.000	0.692	0.039	0.231
2980	2953	0.000	0.002	0.000	0.000	0.001	0.000	0.018	0.201	0.004	0.322	0.008	0.364	0.011	0.067
2981	2954	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.985	0.000	0.006	0.000	0.000	0.009	0.000
2982	2955	0.027	0.009	0.021	0.021	0.005	0.000	0.001	0.001	0.000	0.115	0.002	0.716	0.030	0.053
2983	2956	0.000	0.001	0.017	0.000	0.005	0.009	0.114	0.000	0.001	0.255	0.001	0.000	0.015	0.583
2984	2957	0.000	0.087	0.007	0.000	0.001	0.000	0.001	0.001	0.039	0.002	0.003	0.362	0.004	0.493
2985	2958	0.014	0.132	0.152	0.012	0.230	0.002	0.001	0.012	0.434	0.002	0.006	0.000	0.001	0.004
2986	2959	0.000	0.033	0.000	0.003	0.000	0.000	0.001	0.001	0.051	0.011	0.021	0.349	0.056	0.474
2987	2960	0.015	0.098	0.004	0.000	0.005	0.000	0.001	0.039	0.311	0.282	0.000	0.000	0.015	0.230
2988	2965	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.133	0.000	0.000	0.000	0.794	0.040	0.032
