2919	2886	85.37872	1.31221	0.90598	0.14373	1417.74969	0.14393	299.86574
2920	2887	788.04946	71.84944	577.09435	0.14337	70.09941	0.14368	298.12030
2921	2888	1.38928	0.16347	1439.25957	1.63404	362.76460	0.14344	0.14559
2922	2889	1031.38676	0.14351	0.14345	0.14319	457.05901	0.14360	316.48049
2923	2890	172.77290	3.46207	151.75240	51.12206	0.16279	830.21812	596.00967
2924	2891	0.14391	1.62960	1330.25821	469.68442	2.18269	0.95543	0.64573
2925	2893	33.05213	0.14311	0.14369	863.82539	2.34171	881.37016	24.62381
2926	2895	1.17276	3.43017	10.64218	681.67275	23.54977	0.14365	1084.88871
2927	2896	240.18719	0.14729	149.10209	387.90279	17.25649	616.10920	394.79493
2928	2898	551.08298	0.14362	22.07933	5.45177	10.66918	901.37697	314.69615
2929	2899	451.34808	204.31854	325.33469	19.59996	12.16284	425.15954	367.57637
2930	2397	613.06156	2.74472	2.30007	3.41570	78.53678	1098.29496	7.14621
2931	2400	745.37290	0.14344	730.33380	0.14332	325.56150	3.80151	0.14353
2932	2405	1720.39909	0.14314	0.14399	0.14388	84.38190	0.14467	0.14334
2933	2900	0.74917	1345.87782	0.14407	0.14331	457.35881	1.08308	0.14374
2934	2901	204.83929	7.52021	24.76322	454.89764	75.94440	1025.15329	12.38196
2935	2902	14.32120	211.87291	478.85432	65.68110	79.51199	544.03792	411.22056
2936	2903	1.45471	31.84724	98.26778	0.27800	91.07021	187.40035	1395.18172
2937	2904	30.32312	0.83091	0.14362	0.14334	291.66377	1255.97070	226.42454
2938	2906	21.30061	589.84216	117.99802	1.07154	74.40068	622.65501	378.23199
2939	2907	71.51573	220.16152	1.49173	519.52354	309.01171	0.14363	683.65214
2940	2909	17.52595	29.40154	1524.00129	5.51387	207.23791	0.33459	21.48486
2941	2910	130.73291	1674.05084	0.14329	0.14306	0.14290	0.14353	0.14347
2942	2911	265.59671	22.64104	1.29051	69.52794	24.18838	1060.16797	362.08745
2943	2912	1423.20401	228.36837	0.14350	0.14338	153.35387	0.14319	0.14369
2944	2913	0.14318	416.20477	1200.59429	71.92285	8.57269	0.14319	107.91902
2945	2914	209.69552	9.77148	30.51435	477.25063	68.32025	999.82251	10.12526
2946	2916	716.86866	9.54811	0.14367	0.14348	259.74800	818.90269	0.14539
2947	2918	716.60202	11.24928	0.14367	0.14349	259.17849	818.03788	0.14517
2948	2919	1800.64713	0.99669	0.14326	0.14304	3.28321	0.14328	0.14339
2949	2921	25.97394	1648.00486	0.14346	0.14904	80.79973	0.32144	50.10754
2950	2922	1776.36469	0.14380	0.14329	0.14314	13.89335	14.66821	0.14351
2951	2923	0.14344	0.14336	1167.68474	24.17535	613.06615	0.14351	0.14344
2952	2924	1.45053	1740.37569	0.14368	0.14311	37.65517	0.14354	25.58828
2953	2925	993.02463	0.14317	82.32861	8.09756	101.42398	620.33858	0.14348
2954	2926	865.41683	218.99419	18.91754	0.14565	208.47139	11.33236	482.22204
2955	2928	49.03150	0.19120	0.49449	159.40683	0.14297	0.14340	1596.08962
2956	2929	662.03077	0.14306	0.14425	1.58499	0.14287	1127.70434	13.74972
2957	2930	270.39059	0.15205	34.76603	876.68222	46.10379	576.66936	0.73595
2958	2931	690.73338	502.89875	0.14821	160.03645	395.92090	0.14486	55.61746
2959	2932	652.87522	0.14325	760.08411	0.14291	0.14292	16.81240	375.29919
2960	2933	25.01986	82.09082	0.14316	0.14296	0.23139	0.14332	1697.72850
2961	2934	62.36379	71.76152	0.14316	0.14296	3.17534	0.14333	1667.76990
2962	2935	43.38793	38.55476	0.14315	0.14296	1.29208	0.14332	1721.83580
2963	2936	41.17863	65.26449	0.14316	0.14296	0.94416	0.14332	1697.68328
2964	2937	1797.08616	0.14373	0.14377	0.14353	7.69604	0.14331	0.14347
2965	2938	2.44380	1751.63438	2.88461	0.14341	46.15019	0.14365	2.09995
2966	2939	101.48664	0.14306	1703.29800	0.14290	0.14288	0.14332	0.14319
2967	2940	24.78367	1465.44529	0.14371	263.99549	50.84427	0.14382	0.14373
2968	2941	209.90452	2.85540	0.14349	152.51765	85.72747	1349.98723	4.36424
2969	2942	270.52399	68.80932	865.30518	21.72200	0.33531	267.24596	311.55824
2970	2395	875.04819	0.14355	0.14391	0.14335	134.01658	795.86094	0.14347
2971	2943	253.79467	63.12608	0.14351	79.14057	11.92905	506.90225	890.46387
2972	2944	1433.79806	91.51333	3.41089	1.31951	143.10789	4.52570	127.82463
2973	2945	0.14286	0.14286	1804.64286	0.14286	0.14286	0.14286	0.14286
2974	2946	1548.39447	0.14308	256.39011	0.14295	0.14288	0.14328	0.14323
2975	2947	517.64427	0.14334	105.37171	0.14319	127.64731	1054.28857	0.26161
2976	2948	2.16168	0.14433	597.94986	752.17718	397.87383	26.37409	28.81902
2977	2949	1.86623	1.12527	676.94936	0.14290	0.14313	1125.12993	0.14319
2978	2950	286.29883	153.68842	15.59620	0.18484	642.60536	706.97878	0.14757
2979	2951	1152.97209	0.14326	631.18738	20.68074	0.22245	0.14376	0.15032
2980	2953	189.52878	11.14324	121.57125	23.70745	36.67981	1419.24484	3.62463
2981	2954	696.12255	0.14313	240.86843	13.32816	10.02484	844.86963	0.14326
2982	2955	159.51790	5.70832	1242.63969	224.23237	173.10932	0.14743	0.14497
2983	2956	319.14712	315.06580	0.51863	0.84033	8.71453	1161.07035	0.14324
2984	2957	288.48350	26.65867	989.47437	0.78465	0.20452	280.51498	219.37932
2985	2958	0.14370	0.14334	1213.09446	3.14026	576.13630	0.14333	12.69861
2986	2959	56.62347	3.73076	417.10701	42.11943	42.69785	441.45345	801.76803
2987	2960	34.70239	0.14386	308.87920	516.44099	154.54988	0.14395	790.63972
2988	2965	0.17945	2.10216	1740.43563	61.61990	0.14356	0.24836	0.77094
2989	2966	0.14303	0.14305	422.26725	1199.78792	0.14347	182.87208	0.14320
2990	2967	0.14306	0.14327	0.15335	1782.08287	0.14297	0.14358	22.69089
2991	2968	0.14315	436.85571	843.75452	454.23659	70.22301	0.14358	0.14344
2992	2969	0.14309	0.14328	1658.09539	47.40042	99.43116	0.14341	0.14324
2993	2970	0.14314	5.56912	1536.03112	202.51814	60.95179	0.14338	0.14330
2994	2971	43.28281	0.14844	1223.72091	23.99477	130.39873	383.80724	0.14711
2995	2972	0.14318	2.87477	1029.65485	354.18669	418.35367	0.14339	0.14345
2996	2973	450.94168	189.05932	785.59080	343.26797	23.54853	0.55977	12.53193
2997	2974	0.14334	1.75168	434.92772	1205.76546	156.05625	6.71217	0.14338
2998	2975	0.14307	0.86214	973.94993	804.54552	25.71287	0.14329	0.14318
2999	2976	0.14313	0.14298	1296.02285	0.21839	7.21358	501.61600	0.14306
3000	2978	0.14311	159.34138	1550.78053	88.20656	4.60024	0.17161	2.25657
3001	2979	835.18520	55.28880	768.67077	105.32734	40.74081	0.14369	0.14340
3002	2980	0.43442	5.56688	1699.67163	96.44082	0.15593	0.92619	2.30414
3003	2981	29.69951	140.16194	557.75617	179.91969	0.14304	631.07663	266.74303
3004	2406	310.68068	0.14315	0.14338	463.85084	36.64964	993.88886	0.14346
3005	2982	6.63157	398.96963	319.86869	201.00536	3.41840	328.13867	547.46768
3006	2983	0.14306	1762.62217	0.14397	7.39821	2.19993	0.14351	32.84916
3007	2985	0.44048	337.66278	555.91285	128.72524	67.45292	712.33153	2.97421
3008	2986	877.48230	6.80037	0.14414	0.14337	0.14295	920.64343	0.14345
3009	2987	0.14311	611.64257	0.14362	759.83263	3.13510	430.45966	0.14330
3010	2988	159.28648	125.45873	781.18874	449.39536	109.04479	4.30209	176.82381
3011	2989	219.11929	19.18945	4.41357	1061.42263	55.22557	366.24507	79.88443
3012	2990	612.82184	0.14311	0.14331	0.15642	18.25089	1173.84133	0.14310
3013	2991	961.69720	755.78784	0.14528	2.29220	85.28911	0.14378	0.14459
3014	2992	4.53309	1.14203	0.14411	0.14323	369.90102	1197.68575	231.95077
3015	2993	118.59781	2.55392	0.14379	600.60598	39.83010	1043.62519	0.14322
3016	2994	458.47069	0.29327	180.55345	24.30948	11.91069	1054.68380	75.27862
3017	2385	1410.74536	0.14332	1.64416	16.32912	185.66440	190.83009	0.14356
3018	2394	38.04127	0.14321	0.14353	68.84659	115.13597	1583.04625	0.14319
3019	2997	1804.64286	0.14286	0.14286	0.14286	0.14286	0.14286	0.14286
3020	2998	0.15850	0.14387	0.14336	573.60887	210.12139	1021.02550	0.29851
3021	2999	8.89576	0.14328	0.14335	0.15509	445.57291	1119.27022	231.31939
3022	3000	5.38760	124.91493	0.43658	0.14333	163.13049	1123.94982	387.53725
3023	3001	1.55814	0.14432	0.14349	30.96910	302.33610	1470.20558	0.14328
3024	3002	688.73361	0.14332	0.14365	0.14360	1103.25219	12.94009	0.14354
3025	3004	207.12154	0.14320	0.14369	9.99375	420.63811	1167.31601	0.14370
3026	3005	988.69370	0.14348	0.37503	4.31044	766.93830	44.33962	0.69943
3027	3006	1.94683	74.68743	51.43355	70.61500	0.14295	407.54285	1199.13139
3028	3007	0.18155	99.48581	256.52487	3.32339	130.76584	309.75271	1005.46583
3029	3009	0.15317	4.18518	0.14518	63.15465	11.40192	963.38035	763.07954
3030	3010	0.20394	963.40388	69.07227	101.93304	120.14259	7.28200	543.46228
3031	3012	0.14324	6.42421	0.17868	385.91840	79.12396	21.61343	1312.09808
3032	3013	0.48804	615.08750	0.14356	469.89750	47.59927	634.26430	38.01983
3033	3014	14.92483	18.51914	240.44204	761.21233	32.39656	524.09236	213.91275
3034	3015	0.14303	2.58597	0.14343	710.52031	34.15808	1029.30914	28.64003
3035	3016	0.14463	0.14387	0.14739	1274.98034	529.46089	0.14357	0.47932
3036	3017	0.14318	0.14331	0.14347	257.23894	690.63108	0.14339	857.05663
3037	3018	16.25373	0.14388	0.14341	359.20303	486.80701	942.80547	0.14346
3038	3019	0.16033	0.14603	0.14347	406.56041	48.77860	1040.08219	309.62897
3039	3020	0.14314	792.28172	1.82767	41.82260	54.01430	915.26653	0.14403
3040	3021	0.14349	113.33379	564.82948	860.77932	261.02780	0.14366	5.24245
3041	3022	0.14324	0.14333	0.14362	749.38584	1055.39668	0.14392	0.14337
3042	3023	198.94144	510.74269	0.14361	1071.14174	24.24377	0.14333	0.14342
3043	3024	0.14286	0.14286	0.14286	1804.64286	0.14286	0.14286	0.14286
3044	3025	0.84055	577.80707	88.96046	256.24115	7.72796	635.45119	238.47162
3045	3026	0.14310	8.90320	34.52470	704.91487	28.11979	0.69796	1028.19638
3046	3027	0.14313	0.14313	0.14348	1522.37900	279.02335	3.52469	0.14322
3047	3028	0.14321	1413.35224	0.14423	6.58010	129.13876	255.99810	0.14336
3048	3029	4.17017	0.14319	437.87272	151.01097	0.14315	1209.85606	2.30375
3049	3030	365.08230	702.26357	65.41082	672.23280	0.21108	0.14384	0.15559
3050	3031	0.14307	0.14312	348.03698	1401.14114	55.68562	0.20678	0.14328
3051	3032	217.90411	3.66298	29.64868	138.64704	26.43431	660.76387	728.43902
3052	3033	0.14310	0.78205	14.28841	748.76613	42.42812	505.65954	493.43265
3053	3034	20.35017	6.30636	0.26919	95.20482	201.24749	1304.79651	177.32547
3054	3035	0.40767	0.14333	525.21915	0.15425	1279.28848	0.14367	0.14346
3055	3036	0.30131	0.14333	525.34050	0.14981	1279.27793	0.14367	0.14346
3056	3037	0.14314	790.48892	2.66086	48.07959	52.59451	911.38835	0.14464
3057	3038	23.37688	0.15118	0.61363	1064.41517	328.59746	0.14377	388.20191
3058	3039	329.47251	1.24749	0.14351	124.30762	14.97942	3.34245	1332.00700
3059	3040	0.14390	1.41964	318.61035	1422.83689	0.30226	0.17910	62.00786
3060	3041	0.14928	0.14366	78.44015	817.54318	251.69418	653.10110	4.42845
3061	3042	0.46164	7.57743	0.14365	1321.44027	300.58235	89.39330	85.90136
3062	3043	0.14379	0.14355	0.14548	487.75285	1316.99544	0.17487	0.14402
3063	3044	0.14329	228.73739	649.19352	706.18795	98.91127	80.98578	41.34079
3064	3045	2.01689	0.14369	254.97275	767.45279	138.24892	604.98423	37.68072
3065	3046	1.68417	0.14336	0.15158	1167.17736	169.40276	25.92878	441.01199
3066	3047	0.60931	0.14333	525.00495	0.24399	1279.21130	0.14367	0.14346
3067	3048	1.32293	0.14472	2.31951	919.78516	16.34240	862.55876	3.02652
3068	3049	0.14316	0.14340	0.14344	981.80534	167.33833	655.51215	0.41416
3069	3050	0.14349	0.14334	0.14353	1804.15801	0.62436	0.14374	0.14353
3070	3051	0.14480	0.92623	735.28725	1068.71144	0.14368	0.14328	0.14331
3071	3052	0.14369	0.14337	0.14434	8.89995	1795.87980	0.14527	0.14359
3072	3053	10.60777	4.51860	810.23755	894.12547	85.72396	0.14335	0.14331
3073	3054	0.14400	0.14345	0.14379	1420.49695	384.28384	0.14462	0.14335
3074	3055	0.14371	0.14334	0.14353	1804.30258	0.47955	0.14377	0.14353
3075	3056	0.14313	0.14328	15.37679	1662.75595	126.79354	0.14405	0.14326
3076	3057	187.72703	59.34863	29.56697	465.02860	0.45134	821.03822	242.33922
3077	2373	45.57113	0.14323	0.14450	19.79365	120.31676	1619.38746	0.14327
3078	3058	1768.25558	0.14290	0.14322	0.14319	0.14286	36.52912	0.14313
3079	3059	0.51856	262.42163	0.36376	485.30345	0.39491	180.93581	875.56189
3080	3060	27.24373	0.44583	0.14357	701.28296	66.53021	995.77682	14.07688
3081	3061	257.05668	1049.27133	0.14379	454.76118	0.35976	4.41801	39.48925
3082	3062	0.90650	0.14368	0.14357	1021.28604	43.31082	26.40908	713.30032
3083	3063	4.81794	0.14314	0.14347	1388.88058	0.14296	0.14348	411.22843
3084	3064	1418.86276	0.20373	85.30137	0.65481	109.87841	190.45549	0.14344
3085	3065	1537.23283	0.14329	237.78959	29.82326	0.19404	0.14515	0.17183
3086	3066	0.14313	0.14294	0.14289	1801.11233	0.14286	3.67273	0.14312
3087	3067	0.47109	261.53606	0.64332	485.88824	0.36684	180.32256	876.27189
3088	3068	895.04950	566.20650	6.93425	132.86446	3.88229	0.14352	200.41948
3089	3069	76.08166	265.51783	192.01738	839.45832	11.91795	420.36337	0.14351
3090	3070	0.14303	0.15407	370.91534	49.76411	0.14303	1126.70349	257.67693
3091	3071	15.12913	0.14328	0.14379	422.91069	79.07159	696.26362	591.83790
3092	3072	0.14302	0.16280	509.73180	203.90467	0.14295	246.25723	845.15754
3093	3073	334.56047	554.36598	41.34899	138.57154	39.82418	593.33478	103.49406
3094	3074	0.14346	0.14336	0.14367	531.70916	571.72958	701.48735	0.14343
3095	3075	0.98984	233.12000	140.30457	3.11241	0.14296	259.80044	1168.02978
3096	3076	6.91301	87.05344	0.14361	11.67051	373.21741	783.92205	542.57998
3097	3077	0.14313	2.77213	0.14299	0.14292	1.13491	932.49319	868.67072
3098	3078	0.14313	4.27879	0.14299	0.14292	1.54706	935.30753	863.93757
3099	3079	283.92493	435.01520	0.14339	1.35182	32.32969	305.20514	747.52983
3100	3080	99.62062	5.57093	752.00187	253.44431	17.46862	367.26904	310.12460
3101	3081	11.02060	0.14655	138.52565	345.39416	1309.02298	0.14527	1.24479
3102	3082	0.14355	0.14338	7.40576	15.74154	383.23002	1398.69232	0.14343
3103	3083	20.04860	0.14364	383.38684	48.19555	1177.59898	0.14583	175.98055
3104	3084	0.14559	0.14347	0.33644	45.56579	1758.97286	0.14421	0.19164
3105	3085	0.14359	0.14328	0.14477	443.94096	1360.83951	0.14398	0.14391
3106	3086	1395.14656	8.61908	177.29361	6.08171	210.55664	0.14339	7.65901
3107	3087	683.68776	0.14457	13.48067	128.28397	560.06754	80.21122	339.62428
3108	3088	0.14326	234.43013	78.81037	1224.22024	146.31264	0.14341	121.43995
3109	3089	56.61647	44.11210	164.93113	1450.76475	50.43911	0.14348	38.49296
3110	3090	0.14310	58.87119	1.05385	533.34846	71.35892	0.17647	1140.54801
3111	3091	635.34317	0.14305	469.42197	492.37850	24.14859	183.92146	0.14326
3112	3093	1.05340	0.14333	273.63102	0.14401	452.84609	1077.33257	0.34957
3113	3094	46.04695	16.63821	330.96168	506.72305	39.43490	657.75318	207.94203
3114	3095	9.07833	0.14507	2.92143	644.26588	10.50121	1118.31403	20.27405
3115	3096	0.71148	3.40509	780.27690	163.00216	42.49486	121.14940	694.46011
3116	3097	653.69437	0.14311	0.14371	1090.97863	12.92028	0.14408	47.47583
3117	3098	0.14317	0.14335	0.14346	1708.84618	95.93712	0.14348	0.14323
3118	3099	87.04880	933.99050	213.70512	56.15398	195.82913	0.14388	318.62859
3119	3100	0.16160	0.35208	0.14406	1213.32338	591.22602	0.14874	0.14412
3120	3102	0.14292	0.14288	0.14317	1804.51625	0.26817	0.14351	0.14309
3121	3104	0.14286	0.14286	0.14286	0.14286	1804.64286	0.14286	0.14286
3122	3105	61.70275	2.02372	78.02089	16.51108	0.15527	1340.12052	306.96578
3123	3106	0.14362	191.45717	4.27954	0.75022	146.61455	222.72331	1239.53159
3124	3107	3.64265	0.14381	9.00371	214.81769	59.39084	1222.93991	295.56140
3125	3108	0.14319	10.15364	916.59315	33.00629	240.06657	604.63172	0.90544
3126	3109	12.16862	0.14330	0.14324	0.15255	0.14291	1792.60619	0.14320
3127	3110	184.49957	365.86415	10.11990	665.51574	0.14299	579.21422	0.14342
3128	3111	1.08666	483.48681	1193.08246	0.48458	0.14291	36.41717	90.79941
3129	3113	0.14311	30.32895	132.68842	1.06987	19.26348	1617.44787	4.55829
3130	2390	0.73409	0.14850	0.14327	4.76018	123.05685	1676.51379	0.14332
3131	3114	12.33856	14.69486	343.53034	0.14911	851.05207	172.29567	411.43938
3132	3115	0.18001	0.14335	0.14361	50.05086	254.13855	1500.70028	0.14334
3133	3116	0.14392	0.14725	0.16160	673.31999	318.68857	713.80294	99.23572
3134	3117	0.22137	0.18875	0.14353	1036.36744	48.94561	719.49003	0.14328
3135	3118	0.14319	0.30577	508.11221	581.38515	140.17445	575.23559	0.14364
3136	3119	0.14311	0.14608	92.07886	1316.41853	0.14303	396.01238	0.55800
3137	3120	0.14339	660.53208	128.88858	658.14018	23.76484	333.88735	0.14357
3138	3121	372.71276	89.85833	253.71932	4.16066	3.40294	992.51848	89.12751
3139	2393	15.64077	0.47778	425.14038	0.14536	79.44871	1121.10794	163.53905
3140	3122	789.52216	0.14336	0.14345	0.14342	58.12962	266.29464	691.12335
3141	3124	0.14286	1804.64286	0.14286	0.14286	0.14286	0.14286	0.14286
3142	3125	0.14347	1566.29293	0.14331	0.14325	238.48966	0.14427	0.14310
3143	3126	179.73857	1625.04144	0.14335	0.14322	0.14640	0.14318	0.14384
3144	3127	0.14286	1804.64286	0.14286	0.14286	0.14286	0.14286	0.14286
3145	3128	0.14339	1248.14930	556.63240	0.14315	0.14514	0.14329	0.14333
3146	3129	0.14304	1735.45330	0.14300	0.14308	69.33157	0.14292	0.14309
3147	3130	0.14328	1504.02706	0.14332	0.14333	300.75661	0.14319	0.14321
3148	3131	0.14286	1804.64286	0.14286	0.14286	0.14286	0.14286	0.14286
3149	3132	0.14305	1467.40843	0.14317	335.60488	0.14318	1.91408	0.14320
3150	3133	0.14355	1500.47321	0.14315	0.14322	54.93630	249.51717	0.14340
3151	3134	0.14286	1804.64286	0.14286	0.14286	0.14286	0.14286	0.14286
3152	3135	0.14344	1774.78835	0.14328	1.18518	28.95291	0.14336	0.14346
3153	3136	0.14322	927.27761	0.14325	853.96304	23.68645	0.14326	0.14317
3154	3137	48.26284	1730.20483	0.14374	0.14310	5.44545	0.14319	21.15684
3155	3138	0.21549	1687.51513	0.14387	0.15860	117.17915	0.14411	0.14365
3156	3139	0.14286	1804.64286	0.14286	0.14286	0.14286	0.14286	0.14286
3157	3140	0.14286	1804.64286	0.14286	0.14286	0.14286	0.14286	0.14286
3158	3141	0.43435	193.56735	407.27330	96.53325	0.16329	735.67181	371.85665
3159	3142	0.14309	6.12676	711.08061	1049.13611	38.72657	0.14345	0.14341
3160	3143	0.14308	901.89623	60.63520	5.21044	40.36781	778.16216	19.08506
3161	3144	6.13692	545.36841	0.33691	190.32031	34.15991	20.30513	1008.87241
3162	3145	0.14312	61.23534	4.82436	790.96562	49.84664	3.62408	894.86083
3163	3146	70.54851	292.22361	229.73881	123.14523	125.65152	486.18205	478.01027
3164	3147	195.75167	195.16065	1098.21938	27.33880	276.17913	0.14361	12.70677
3165	3148	2.44834	0.14327	87.78542	181.67037	137.99005	829.16542	566.29712
3166	3150	0.14377	0.15669	0.14415	0.29808	1141.63116	662.98219	0.14395
3167	3152	336.61309	0.14333	0.14390	0.14351	507.06066	961.17423	0.22129
3168	3153	0.14307	189.35449	32.83689	45.03030	5.57359	0.14564	1532.41602
3169	3154	0.14415	0.14341	4.01407	0.14331	1435.91308	364.99833	0.14366
3170	3155	207.45516	1.93639	0.14320	0.14309	31.82757	91.70815	1472.28644
3171	3157	0.16091	1063.11336	0.14355	660.06533	56.73921	0.14385	25.13379
3172	3158	185.68265	0.14386	1023.52390	24.78558	106.46676	464.71660	0.18065
3173	3159	210.37585	0.14338	792.88711	10.40568	87.68514	703.77791	0.22492
3174	3160	1.35780	0.14336	895.46713	458.52881	449.71219	0.14580	0.14490
3175	3161	0.14320	806.69186	105.74989	318.35253	64.36395	0.14478	510.05379
3176	3162	0.14330	0.14351	0.14371	1398.84908	405.88561	0.14406	0.19073
3177	3163	0.14341	245.82581	0.14370	486.27436	1072.82436	0.14469	0.14367
3178	3164	0.14331	106.19980	17.92268	507.79202	83.56555	1.26908	1088.60757
3179	3165	0.14321	0.16288	0.14357	1525.34515	271.43314	8.04231	0.22974
3180	3166	267.24444	104.01977	0.14449	2.56055	1419.58695	0.14499	11.79881
3181	3167	503.32151	212.40500	325.72712	99.14022	16.50412	457.74838	190.65364
3182	3168	1495.08214	0.14344	0.23808	24.65692	235.70034	49.53569	0.14339
3183	3169	259.00258	0.14321	0.14323	521.93752	0.40191	1023.72817	0.14338
3184	3170	10.78361	0.26295	0.14321	0.14345	117.94784	1676.07573	0.14322
3185	3171	1655.13844	0.14350	0.15179	135.64436	14.13458	0.14360	0.14374
3186	3172	1064.84399	169.74033	0.14358	288.01341	282.47025	0.14348	0.14496
3187	3173	75.51730	0.14350	16.29950	0.14320	662.73133	1050.52184	0.14333
3188	3174	1.60503	1753.53642	0.14380	0.14334	49.78458	0.14336	0.14348
3189	3175	1804.64286	0.14286	0.14286	0.14286	0.14286	0.14286	0.14286
3190	3176	25.78933	0.14304	0.14316	0.14293	0.14288	1778.99569	0.14298
3191	3177	806.59326	59.60000	0.14344	938.73299	0.14328	0.14358	0.14345
3192	3178	15.16042	547.29828	897.35946	0.30664	324.07776	0.14329	21.15413
3193	3179	1804.64286	0.14286	0.14286	0.14286	0.14286	0.14286	0.14286
3194	3180	496.51917	0.14342	0.14375	22.86089	50.44453	1235.24463	0.14360
3195	3181	990.30791	0.16110	0.14368	499.25404	315.34617	0.14360	0.14348
3196	3182	855.45783	0.24049	0.14327	922.16880	27.20285	0.14344	0.14334
3197	3183	15.64479	632.94474	535.76060	81.77644	1.00608	281.71573	256.65162
3198	3184	0.17509	1269.67486	363.51600	17.91569	150.91282	3.16028	0.14525
3199	3185	0.60872	594.77672	0.14350	1.20484	154.59132	341.98407	712.19084
3200	3186	0.14310	317.42464	667.10258	675.08912	31.88022	0.14348	113.71686
3201	3187	0.14365	977.49419	9.06287	166.22478	652.28602	0.14463	0.14386
3202	3188	0.14336	1168.40285	583.34408	52.78862	0.51698	0.14351	0.16061
3203	3189	6.73891	414.90368	734.70222	9.25852	0.55469	0.14332	639.19865
3204	3190	7.42882	659.88674	36.75709	170.06415	1.53901	0.14349	929.68071
3205	3191	0.14464	5.22420	497.50597	592.06348	13.95291	353.88561	342.72318
3206	3192	0.19932	731.01448	995.02865	55.23522	9.80443	0.14347	14.07443
3207	3194	240.51851	1528.53516	1.29837	34.43714	0.14306	0.14341	0.42435
3208	3195	240.34744	1528.02913	0.99534	35.26068	0.14316	0.14341	0.58083
3209	3196	239.43298	1533.44727	1.13316	30.82350	0.14313	0.14341	0.37654
3210	3197	0.14341	462.62821	0.14400	0.14444	399.99168	0.14399	942.30426
3211	3198	2.46629	110.76436	339.96560	218.49068	0.15627	698.93565	434.72115
3212	3199	0.14516	388.67014	1044.43679	5.68729	215.17920	5.40583	145.97559
3213	3200	0.14304	152.10085	248.81517	378.12078	0.48132	1025.20981	0.62902
3214	3201	0.14329	63.25254	0.14414	19.50897	874.55933	784.22973	63.66199
3215	3202	0.14314	21.72855	0.14323	58.43286	11.63447	747.49819	965.91957
3216	3203	2.43546	198.29613	717.88139	16.32076	87.09359	0.14344	783.32924
3217	3204	4.72632	66.13346	347.85246	384.48096	3.96634	815.48652	182.85393
3218	3205	0.14319	443.87401	0.14353	831.47429	528.67106	0.59168	0.60224
3219	3206	0.14988	352.08179	256.18896	8.12194	532.49219	421.39573	235.06951
3220	3207	0.14303	0.14308	7.70134	0.14440	0.14289	1786.34821	10.87705
3221	3208	187.22396	61.86607	447.53589	0.67923	0.18178	1066.27934	41.73373
3222	3209	0.14352	0.24068	0.14320	0.14316	135.78838	1668.89761	0.14345
3223	3210	0.14296	0.14292	0.14321	0.14293	0.14286	1800.87878	3.90633
3224	3211	0.16320	0.14308	416.79677	0.14325	25.85705	1362.25352	0.14313
3225	3212	0.14286	0.14286	0.14286	0.14286	0.14286	1804.64286	0.14286
3226	3213	0.14308	0.39656	505.90514	138.74711	0.14290	1122.38861	37.77660
3227	3214	32.65845	73.29992	509.09308	485.29989	8.92176	18.43719	677.78972
3228	3215	0.14300	94.14254	0.72838	1674.83877	0.14294	35.36099	0.14338
3229	3216	114.42166	40.68164	614.64209	0.98836	0.22562	193.53746	841.00316
3230	3217	33.88408	35.05850	657.13813	51.95506	0.14690	215.97629	811.34104
3231	2399	70.48305	0.14311	0.98763	0.24312	89.32298	1632.83845	11.48166
3232	3218	0.14332	0.14316	0.26414	0.14309	739.98682	0.14352	1064.67595
3233	3220	75.93928	0.14313	439.67789	1162.04906	0.24416	108.54788	18.89860
3234	3221	798.00623	0.14308	0.86965	0.14337	0.14293	2.97850	1003.21624
3235	3222	0.14319	0.14327	1127.11475	0.14348	554.10487	0.14320	123.70723
3236	3223	49.45786	0.14332	1753.98431	0.14309	0.14294	0.20116	1.42732
3237	3224	362.45454	26.42416	534.32050	50.40855	81.58784	734.83264	15.47177
3238	3225	2.04306	0.14319	0.14364	0.14317	545.01453	1257.86937	0.14304
3239	3226	0.14323	0.14320	0.14348	0.23311	497.03579	1307.65793	0.14326
3240	3227	12.72564	118.36116	3.37153	0.14348	742.27918	434.69713	493.92187
3241	3228	128.74534	0.14381	0.14378	1547.13316	129.04699	0.14371	0.14321
3242	3229	0.14286	0.14286	0.14286	0.14286	1804.64286	0.14286	0.14286
3243	3230	1748.87664	0.14326	0.14362	1.75679	54.29251	0.14359	0.14360
3244	3231	166.15312	29.37476	140.72817	0.16044	62.62534	1215.45833	190.99984
3245	3232	11.84978	789.29750	0.24722	395.45616	607.28279	1.22251	0.14405
3246	3233	0.14286	0.14286	0.14286	0.14286	1804.64286	0.14286	0.14286
3247	3234	892.10707	0.14391	0.14377	0.14327	907.71921	5.09911	0.14366
3248	3235	1228.35284	0.19054	8.56193	0.30536	0.14292	567.16478	0.78163
3249	3236	1062.37136	0.39047	21.85298	0.26205	0.14293	713.59845	6.88177
3250	3237	126.91191	67.23796	479.88520	3.43822	22.31453	971.64591	134.06628
3251	3238	158.83451	0.15575	17.63981	4.02515	1.23205	1614.35659	9.25615
3252	3239	0.14305	0.14311	194.77645	51.39733	0.14296	1558.75388	0.14322
3253	3240	88.75863	0.14331	694.40426	0.14318	299.37858	722.52880	0.14325
3254	3241	90.09781	122.49355	427.85928	215.55073	1.78037	103.48813	844.23014
