2711	2634	0.112	0.001	0.136	0.112	0.065	0.416	0.158
2712	2635	0.031	0.578	0.391	0.000	0.001	0.000	0.000
2713	2636	0.439	0.000	0.487	0.000	0.073	0.002	0.000
2714	2637	0.803	0.000	0.001	0.000	0.030	0.162	0.004
2715	2638	0.741	0.000	0.000	0.000	0.259	0.000	0.000
2716	2639	0.509	0.000	0.000	0.000	0.230	0.261	0.000
2717	2640	0.092	0.108	0.352	0.031	0.024	0.059	0.334
2718	2641	0.042	0.060	0.277	0.036	0.123	0.320	0.142
2719	2642	0.366	0.518	0.000	0.000	0.000	0.000	0.115
2720	2643	0.326	0.350	0.000	0.000	0.039	0.000	0.285
2721	2644	0.003	0.000	0.237	0.053	0.149	0.000	0.557
2722	2645	0.000	0.000	0.000	0.024	0.143	0.459	0.374
2723	2646	0.161	0.227	0.000	0.055	0.087	0.115	0.354
2724	2647	0.000	0.186	0.127	0.000	0.000	0.000	0.686
2725	2648	0.162	0.002	0.114	0.206	0.039	0.303	0.172
2726	2650	0.000	0.471	0.000	0.220	0.034	0.065	0.210
2727	2651	0.029	0.005	0.014	0.001	0.071	0.058	0.822
2728	2653	0.000	0.000	0.067	0.411	0.337	0.000	0.184
2729	2654	0.000	0.645	0.269	0.086	0.000	0.000	0.000
2730	2655	0.000	0.000	0.001	0.000	0.000	0.000	0.999
2731	2656	0.001	0.011	0.203	0.027	0.227	0.000	0.532
2732	2657	0.001	0.207	0.001	0.015	0.561	0.000	0.216
2733	2659	0.336	0.573	0.000	0.001	0.000	0.000	0.091
2734	2661	0.127	0.373	0.000	0.034	0.039	0.365	0.062
2735	2662	0.712	0.000	0.027	0.003	0.258	0.000	0.000
2736	2663	0.005	0.000	0.000	0.684	0.294	0.000	0.017
2737	2664	0.110	0.023	0.309	0.078	0.030	0.299	0.151
2738	2665	0.000	0.000	0.000	0.000	0.667	0.000	0.333
2739	2667	0.003	0.324	0.000	0.300	0.353	0.000	0.020
2740	2668	0.052	0.000	0.044	0.647	0.027	0.216	0.014
2741	2669	0.000	0.682	0.297	0.010	0.009	0.000	0.002
2742	2670	0.123	0.035	0.000	0.000	0.032	0.141	0.669
2743	2671	0.011	0.365	0.000	0.021	0.129	0.474	0.000
2744	2672	0.000	0.466	0.433	0.026	0.036	0.000	0.039
2745	2673	0.004	0.000	0.000	0.686	0.293	0.000	0.017
2746	2674	0.001	0.005	0.404	0.143	0.106	0.114	0.227
2747	2675	0.032	0.006	0.006	0.297	0.025	0.395	0.238
2748	2676	0.000	0.401	0.504	0.000	0.010	0.000	0.084
2749	2677	0.026	0.276	0.523	0.015	0.035	0.000	0.125
2750	2678	0.000	0.301	0.207	0.294	0.187	0.004	0.007
2751	2679	0.012	0.001	0.010	0.170	0.082	0.294	0.432
2752	2680	0.003	0.640	0.022	0.000	0.066	0.000	0.269
2753	2681	0.109	0.025	0.659	0.009	0.197	0.000	0.000
2754	2682	0.000	0.366	0.293	0.079	0.053	0.006	0.202
2755	2683	0.588	0.001	0.000	0.047	0.051	0.000	0.314
2756	2684	0.160	0.012	0.000	0.089	0.012	0.435	0.291
2757	2685	0.517	0.013	0.000	0.003	0.468	0.000	0.000
2758	2686	0.000	0.007	0.000	0.000	0.143	0.000	0.849
2759	2687	0.000	0.011	0.560	0.422	0.002	0.004	0.000
2760	2689	0.008	0.000	0.004	0.196	0.049	0.456	0.286
2761	2690	0.008	0.000	0.003	0.200	0.048	0.449	0.292
2762	2691	0.392	0.003	0.003	0.019	0.143	0.440	0.000
2763	2692	0.030	0.164	0.407	0.175	0.015	0.106	0.103
2764	2693	0.093	0.034	0.466	0.211	0.008	0.034	0.154
2765	2694	0.026	0.197	0.727	0.000	0.050	0.000	0.000
2766	2698	0.000	0.221	0.636	0.135	0.000	0.001	0.006
2767	2401	0.384	0.194	0.371	0.001	0.007	0.041	0.002
2768	2699	0.000	0.009	0.529	0.380	0.000	0.000	0.081
2769	2700	0.000	0.066	0.003	0.742	0.004	0.006	0.178
2770	2701	0.000	0.920	0.000	0.079	0.000	0.000	0.000
2771	2702	0.064	0.036	0.069	0.659	0.165	0.000	0.005
2772	2703	0.002	0.586	0.057	0.210	0.057	0.000	0.087
2773	2704	0.028	0.231	0.440	0.233	0.002	0.000	0.066
2774	2706	0.000	0.346	0.337	0.007	0.032	0.000	0.278
2775	2707	0.000	0.236	0.219	0.057	0.000	0.006	0.481
2776	2709	0.000	0.290	0.363	0.305	0.017	0.001	0.024
2777	2710	0.001	0.336	0.212	0.104	0.004	0.318	0.024
2778	2711	0.000	0.338	0.338	0.010	0.032	0.000	0.281
2779	2712	0.064	0.037	0.079	0.658	0.146	0.000	0.016
2780	2713	0.060	0.030	0.069	0.668	0.165	0.000	0.007
2781	2714	0.001	0.356	0.228	0.093	0.005	0.290	0.027
2782	2717	0.000	0.305	0.489	0.038	0.011	0.157	0.000
2783	2720	0.000	0.146	0.482	0.250	0.000	0.116	0.006
2784	2721	0.000	0.044	0.548	0.284	0.001	0.048	0.075
2785	2722	0.019	0.311	0.129	0.503	0.034	0.000	0.004
2786	2723	0.000	0.415	0.356	0.024	0.025	0.000	0.181
2787	2724	0.000	0.074	0.705	0.188	0.000	0.000	0.032
2788	2725	0.001	0.336	0.213	0.103	0.004	0.319	0.024
2789	2727	0.036	0.334	0.000	0.159	0.036	0.288	0.147
2790	2728	0.001	0.265	0.003	0.001	0.000	0.195	0.535
2791	2729	0.094	0.424	0.190	0.000	0.001	0.000	0.290
2792	2730	0.000	0.838	0.000	0.000	0.070	0.000	0.092
2793	2731	0.000	0.456	0.000	0.520	0.023	0.000	0.000
2794	2732	0.000	0.191	0.009	0.251	0.057	0.239	0.253
2795	2734	0.071	0.367	0.278	0.112	0.007	0.083	0.081
2796	2735	0.000	0.804	0.000	0.193	0.003	0.000	0.000
2797	2737	0.000	1.000	0.000	0.000	0.000	0.000	0.000
2798	2738	0.000	0.052	0.000	0.044	0.001	0.000	0.902
2799	2740	0.011	0.273	0.087	0.628	0.000	0.000	0.000
2800	2741	0.000	0.398	0.000	0.095	0.010	0.498	0.000
2801	2742	0.000	0.884	0.000	0.000	0.116	0.000	0.000
2802	2743	0.000	0.335	0.227	0.051	0.000	0.019	0.367
2803	2744	0.000	0.838	0.000	0.161	0.001	0.000	0.000
2804	2745	0.000	0.945	0.000	0.001	0.054	0.000	0.000
2805	2746	0.000	0.594	0.000	0.013	0.393	0.000	0.000
2806	2747	0.015	0.096	0.077	0.024	0.050	0.344	0.394
2807	2748	0.037	0.077	0.826	0.000	0.000	0.000	0.059
2808	2749	0.003	0.341	0.258	0.014	0.083	0.273	0.029
2809	2751	0.000	0.105	0.347	0.437	0.006	0.105	0.001
2810	2752	0.225	0.000	0.000	0.675	0.006	0.093	0.000
2811	2753	0.164	0.377	0.000	0.000	0.041	0.000	0.418
2812	2754	0.015	0.621	0.129	0.004	0.014	0.182	0.036
2813	2756	0.059	0.140	0.763	0.000	0.003	0.000	0.035
2814	2757	0.012	0.137	0.000	0.445	0.022	0.000	0.383
2815	2758	0.065	0.706	0.002	0.000	0.000	0.010	0.217
2816	2760	0.000	0.998	0.000	0.000	0.001	0.000	0.000
2817	2761	0.217	0.000	0.000	0.062	0.000	0.000	0.720
2818	2762	0.302	0.649	0.000	0.000	0.000	0.000	0.048
2819	2763	0.109	0.684	0.004	0.017	0.048	0.139	0.000
2820	2764	0.000	0.146	0.623	0.001	0.123	0.006	0.101
2821	2765	0.000	0.207	0.145	0.120	0.000	0.313	0.216
2822	2766	0.000	0.146	0.135	0.141	0.000	0.288	0.290
2823	2768	0.000	0.023	0.000	0.007	0.000	0.970	0.000
2824	2769	0.000	0.023	0.000	0.007	0.000	0.970	0.000
2825	2770	0.000	0.955	0.034	0.000	0.010	0.000	0.000
2826	2771	0.000	0.449	0.000	0.000	0.551	0.000	0.000
2827	2772	0.023	0.073	0.218	0.002	0.008	0.507	0.171
2828	2773	0.002	0.626	0.268	0.090	0.001	0.000	0.012
2829	2774	0.064	0.015	0.217	0.494	0.210	0.000	0.000
2830	2775	0.003	0.806	0.000	0.000	0.003	0.188	0.000
2831	2776	0.513	0.123	0.000	0.357	0.002	0.000	0.005
2832	2777	0.058	0.448	0.066	0.001	0.020	0.407	0.000
2833	2778	0.001	0.291	0.000	0.096	0.072	0.539	0.002
2834	2779	0.357	0.000	0.000	0.154	0.027	0.167	0.294
2835	2780	0.011	0.605	0.008	0.049	0.178	0.128	0.021
2836	2781	0.000	0.000	0.000	0.521	0.479	0.000	0.000
2837	2782	0.000	0.907	0.000	0.001	0.064	0.028	0.000
2838	2784	0.449	0.000	0.000	0.277	0.055	0.000	0.219
2839	2785	0.000	0.980	0.012	0.000	0.007	0.000	0.000
2840	2786	0.000	0.199	0.000	0.017	0.052	0.357	0.375
2841	2787	0.000	1.000	0.000	0.000	0.000	0.000	0.000
2842	2789	0.000	0.512	0.000	0.294	0.193	0.000	0.000
2843	2790	0.015	0.328	0.651	0.000	0.005	0.000	0.001
2844	2791	0.094	0.030	0.004	0.065	0.037	0.455	0.315
2845	2792	0.735	0.240	0.000	0.001	0.013	0.012	0.000
2846	2793	0.735	0.242	0.000	0.001	0.013	0.009	0.000
2847	2794	0.000	0.003	0.003	0.991	0.000	0.002	0.000
2848	2796	0.065	0.226	0.607	0.070	0.031	0.000	0.000
2849	2797	0.019	0.239	0.436	0.125	0.002	0.033	0.147
2850	2798	0.000	0.000	0.002	0.576	0.009	0.261	0.153
2851	2799	0.000	0.473	0.026	0.237	0.263	0.000	0.001
2852	2801	0.000	0.567	0.226	0.000	0.000	0.145	0.062
2853	2803	0.000	0.689	0.000	0.000	0.310	0.000	0.000
2854	2804	0.081	0.000	0.001	0.666	0.073	0.178	0.000
2855	2806	0.000	0.466	0.000	0.516	0.018	0.000	0.000
2856	2807	0.129	0.870	0.000	0.000	0.000	0.000	0.000
2857	2808	0.000	0.001	0.420	0.548	0.006	0.000	0.024
2858	2811	0.000	0.002	0.000	0.964	0.033	0.000	0.000
2859	2812	0.000	0.018	0.000	0.250	0.034	0.590	0.108
2860	2813	0.352	0.120	0.527	0.000	0.000	0.000	0.000
2861	2814	0.000	0.067	0.913	0.000	0.019	0.000	0.000
2862	2815	0.000	0.410	0.000	0.198	0.392	0.000	0.000
2863	2816	0.000	0.010	0.918	0.001	0.072	0.000	0.000
2864	2817	0.000	0.000	0.087	0.444	0.032	0.000	0.436
2865	2818	0.000	0.014	0.038	0.843	0.104	0.000	0.000
2866	2819	0.000	0.017	0.014	0.581	0.032	0.355	0.000
2867	2820	0.000	0.027	0.192	0.290	0.021	0.002	0.469
2868	2821	0.000	0.618	0.377	0.000	0.004	0.000	0.000
2869	2822	0.027	0.031	0.014	0.517	0.039	0.262	0.111
2870	2823	0.000	0.010	0.713	0.093	0.073	0.067	0.043
2871	2824	0.000	0.981	0.000	0.004	0.015	0.000	0.000
2872	2825	0.001	0.108	0.856	0.000	0.034	0.000	0.000
2873	2831	0.002	0.623	0.327	0.000	0.045	0.000	0.002
2874	2833	0.022	0.330	0.048	0.505	0.010	0.000	0.085
2875	2835	0.000	0.772	0.000	0.093	0.135	0.000	0.000
2876	2836	0.000	0.046	0.864	0.090	0.000	0.000	0.000
2877	2837	0.003	0.588	0.001	0.303	0.033	0.000	0.072
2878	2838	0.018	0.067	0.052	0.579	0.031	0.205	0.048
2879	2840	0.671	0.087	0.004	0.086	0.000	0.099	0.053
2880	2841	0.460	0.000	0.161	0.062	0.000	0.315	0.001
2881	2389	0.942	0.000	0.039	0.001	0.012	0.005	0.000
2882	2842	0.151	0.000	0.001	0.000	0.111	0.737	0.000
2883	2843	0.207	0.000	0.625	0.000	0.168	0.000	0.000
2884	2844	0.537	0.000	0.000	0.319	0.144	0.000	0.000
2885	2845	0.185	0.000	0.000	0.311	0.000	0.322	0.182
2886	2846	0.043	0.000	0.000	0.118	0.128	0.575	0.136
2887	2847	0.842	0.000	0.079	0.000	0.078	0.000	0.000
2888	2850	0.962	0.000	0.000	0.037	0.001	0.000	0.000
2889	2851	0.349	0.111	0.216	0.143	0.003	0.168	0.010
2890	2852	0.084	0.001	0.000	0.007	0.250	0.658	0.000
2891	2853	0.039	0.003	0.000	0.009	0.255	0.694	0.000
2892	2854	0.001	0.097	0.645	0.000	0.000	0.002	0.255
2893	2855	0.000	0.006	0.030	0.299	0.072	0.000	0.593
2894	2856	0.000	0.013	0.515	0.187	0.250	0.000	0.034
2895	2859	0.283	0.001	0.000	0.000	0.002	0.000	0.714
2896	2860	0.017	0.006	0.573	0.245	0.012	0.138	0.010
2897	2861	0.000	0.000	0.815	0.000	0.182	0.000	0.003
2898	2862	0.000	0.003	0.656	0.172	0.170	0.000	0.000
2899	2863	0.127	0.001	0.172	0.344	0.000	0.003	0.353
2900	2864	0.000	0.060	0.571	0.195	0.155	0.000	0.019
2901	2865	0.000	0.000	0.663	0.020	0.311	0.006	0.000
2902	2866	0.000	0.171	0.823	0.002	0.000	0.000	0.004
2903	2867	0.107	0.060	0.355	0.020	0.003	0.180	0.274
2904	2408	0.189	0.000	0.000	0.012	0.031	0.578	0.190
2905	2868	0.000	0.231	0.056	0.000	0.333	0.372	0.007
2906	2869	0.000	0.024	0.125	0.013	0.000	0.000	0.837
2907	2870	0.000	0.030	0.130	0.006	0.000	0.000	0.834
2908	2871	0.000	0.001	0.414	0.204	0.070	0.000	0.311
2909	2872	0.000	0.475	0.262	0.006	0.023	0.005	0.228
2910	2873	0.000	0.000	0.000	0.494	0.000	0.115	0.390
2911	2874	0.000	0.000	0.001	0.971	0.000	0.016	0.012
2912	2875	0.034	0.003	0.025	0.015	0.106	0.715	0.102
2913	2878	0.220	0.000	0.143	0.000	0.339	0.297	0.000
2914	2879	0.928	0.000	0.000	0.000	0.050	0.022	0.000
2915	2882	0.183	0.003	0.204	0.000	0.000	0.385	0.225
2916	2883	0.052	0.052	0.002	0.003	0.016	0.521	0.353
2917	2884	0.000	0.000	0.000	0.002	0.001	0.674	0.323
2918	2885	0.000	0.000	0.000	0.000	0.001	0.660	0.339
2919	2886	0.047	0.001	0.001	0.000	0.785	0.000	0.166
2920	2887	0.436	0.040	0.320	0.000	0.039	0.000	0.165
2921	2888	0.001	0.000	0.797	0.001	0.201	0.000	0.000
2922	2889	0.571	0.000	0.000	0.000	0.253	0.000	0.175
2923	2890	0.096	0.002	0.084	0.028	0.000	0.460	0.330
2924	2891	0.000	0.001	0.737	0.260	0.001	0.001	0.000
2925	2893	0.018	0.000	0.000	0.478	0.001	0.488	0.014
2926	2895	0.001	0.002	0.006	0.378	0.013	0.000	0.601
2927	2896	0.133	0.000	0.083	0.215	0.010	0.341	0.219
2928	2898	0.305	0.000	0.012	0.003	0.006	0.499	0.174
2929	2899	0.250	0.113	0.180	0.011	0.007	0.235	0.204
2930	2397	0.340	0.002	0.001	0.002	0.043	0.608	0.004
2931	2400	0.413	0.000	0.405	0.000	0.180	0.002	0.000
2932	2405	0.953	0.000	0.000	0.000	0.047	0.000	0.000
2933	2900	0.000	0.745	0.000	0.000	0.253	0.001	0.000
2934	2901	0.113	0.004	0.014	0.252	0.042	0.568	0.007
2935	2902	0.008	0.117	0.265	0.036	0.044	0.301	0.228
2936	2903	0.001	0.018	0.054	0.000	0.050	0.104	0.773
2937	2904	0.017	0.000	0.000	0.000	0.162	0.696	0.125
2938	2906	0.012	0.327	0.065	0.001	0.041	0.345	0.209
2939	2907	0.040	0.122	0.001	0.288	0.171	0.000	0.379
2940	2909	0.010	0.016	0.844	0.003	0.115	0.000	0.012
2941	2910	0.072	0.927	0.000	0.000	0.000	0.000	0.000
2942	2911	0.147	0.013	0.001	0.039	0.013	0.587	0.201
2943	2912	0.788	0.126	0.000	0.000	0.085	0.000	0.000
2944	2913	0.000	0.231	0.665	0.040	0.005	0.000	0.060
2945	2914	0.116	0.005	0.017	0.264	0.038	0.554	0.006
2946	2916	0.397	0.005	0.000	0.000	0.144	0.454	0.000
2947	2918	0.397	0.006	0.000	0.000	0.144	0.453	0.000
2948	2919	0.997	0.001	0.000	0.000	0.002	0.000	0.000
2949	2921	0.014	0.913	0.000	0.000	0.045	0.000	0.028
2950	2922	0.984	0.000	0.000	0.000	0.008	0.008	0.000
2951	2923	0.000	0.000	0.647	0.013	0.340	0.000	0.000
2952	2924	0.001	0.964	0.000	0.000	0.021	0.000	0.014
2953	2925	0.550	0.000	0.046	0.004	0.056	0.344	0.000
2954	2926	0.479	0.121	0.010	0.000	0.115	0.006	0.267
2955	2928	0.027	0.000	0.000	0.088	0.000	0.000	0.884
2956	2929	0.367	0.000	0.000	0.001	0.000	0.625	0.008
2957	2930	0.150	0.000	0.019	0.486	0.026	0.319	0.000
2958	2931	0.383	0.279	0.000	0.089	0.219	0.000	0.031
2959	2932	0.362	0.000	0.421	0.000	0.000	0.009	0.208
2960	2933	0.014	0.045	0.000	0.000	0.000	0.000	0.940
2961	2934	0.035	0.040	0.000	0.000	0.002	0.000	0.924
2962	2935	0.024	0.021	0.000	0.000	0.001	0.000	0.954
2963	2936	0.023	0.036	0.000	0.000	0.001	0.000	0.940
2964	2937	0.995	0.000	0.000	0.000	0.004	0.000	0.000
2965	2938	0.001	0.970	0.002	0.000	0.026	0.000	0.001
2966	2939	0.056	0.000	0.943	0.000	0.000	0.000	0.000
2967	2940	0.014	0.812	0.000	0.146	0.028	0.000	0.000
2968	2941	0.116	0.002	0.000	0.084	0.047	0.748	0.002
2969	2942	0.150	0.038	0.479	0.012	0.000	0.148	0.173
2970	2395	0.485	0.000	0.000	0.000	0.074	0.441	0.000
2971	2943	0.141	0.035	0.000	0.044	0.007	0.281	0.493
2972	2944	0.794	0.051	0.002	0.001	0.079	0.003	0.071
2973	2945	0.000	0.000	1.000	0.000	0.000	0.000	0.000
2974	2946	0.858	0.000	0.142	0.000	0.000	0.000	0.000
2975	2947	0.287	0.000	0.058	0.000	0.071	0.584	0.000
2976	2948	0.001	0.000	0.331	0.417	0.220	0.015	0.016
2977	2949	0.001	0.001	0.375	0.000	0.000	0.623	0.000
2978	2950	0.159	0.085	0.009	0.000	0.356	0.392	0.000
2979	2951	0.639	0.000	0.350	0.011	0.000	0.000	0.000
2980	2953	0.105	0.006	0.067	0.013	0.020	0.786	0.002
2981	2954	0.386	0.000	0.133	0.007	0.006	0.468	0.000
2982	2955	0.088	0.003	0.688	0.124	0.096	0.000	0.000
2983	2956	0.177	0.175	0.000	0.000	0.005	0.643	0.000
2984	2957	0.160	0.015	0.548	0.000	0.000	0.155	0.122
2985	2958	0.000	0.000	0.672	0.002	0.319	0.000	0.007
2986	2959	0.031	0.002	0.231	0.023	0.024	0.245	0.444
2987	2960	0.019	0.000	0.171	0.286	0.086	0.000	0.438
2988	2965	0.000	0.001	0.964	0.034	0.000	0.000	0.000
2989	2966	0.000	0.000	0.234	0.665	0.000	0.101	0.000
2990	2967	0.000	0.000	0.000	0.987	0.000	0.000	0.013
2991	2968	0.000	0.242	0.467	0.252	0.039	0.000	0.000
2992	2969	0.000	0.000	0.918	0.026	0.055	0.000	0.000
2993	2970	0.000	0.003	0.851	0.112	0.034	0.000	0.000
2994	2971	0.024	0.000	0.678	0.013	0.072	0.213	0.000
2995	2972	0.000	0.002	0.570	0.196	0.232	0.000	0.000
2996	2973	0.250	0.105	0.435	0.190	0.013	0.000	0.007
2997	2974	0.000	0.001	0.241	0.668	0.086	0.004	0.000
2998	2975	0.000	0.000	0.539	0.446	0.014	0.000	0.000
2999	2976	0.000	0.000	0.718	0.000	0.004	0.278	0.000
3000	2978	0.000	0.088	0.859	0.049	0.003	0.000	0.001
3001	2979	0.463	0.031	0.426	0.058	0.023	0.000	0.000
3002	2980	0.000	0.003	0.941	0.053	0.000	0.001	0.001
3003	2981	0.016	0.078	0.309	0.100	0.000	0.350	0.148
3004	2406	0.172	0.000	0.000	0.257	0.020	0.550	0.000
3005	2982	0.004	0.221	0.177	0.111	0.002	0.182	0.303
3006	2983	0.000	0.976	0.000	0.004	0.001	0.000	0.018
3007	2985	0.000	0.187	0.308	0.071	0.037	0.395	0.002
3008	2986	0.486	0.004	0.000	0.000	0.000	0.510	0.000
3009	2987	0.000	0.339	0.000	0.421	0.002	0.238	0.000
3010	2988	0.088	0.069	0.433	0.249	0.060	0.002	0.098
3011	2989	0.121	0.011	0.002	0.588	0.031	0.203	0.044
3012	2990	0.339	0.000	0.000	0.000	0.010	0.650	0.000
3013	2991	0.533	0.419	0.000	0.001	0.047	0.000	0.000
3014	2992	0.003	0.001	0.000	0.000	0.205	0.663	0.128
3015	2993	0.066	0.001	0.000	0.333	0.022	0.578	0.000
3016	2994	0.254	0.000	0.100	0.013	0.007	0.584	0.042
3017	2385	0.781	0.000	0.001	0.009	0.103	0.106	0.000
3018	2394	0.021	0.000	0.000	0.038	0.064	0.877	0.000
3019	2997	1.000	0.000	0.000	0.000	0.000	0.000	0.000
3020	2998	0.000	0.000	0.000	0.318	0.116	0.566	0.000
3021	2999	0.005	0.000	0.000	0.000	0.247	0.620	0.128
3022	3000	0.003	0.069	0.000	0.000	0.090	0.623	0.215
3023	3001	0.001	0.000	0.000	0.017	0.167	0.814	0.000
3024	3002	0.381	0.000	0.000	0.000	0.611	0.007	0.000
3025	3004	0.115	0.000	0.000	0.006	0.233	0.647	0.000
3026	3005	0.548	0.000	0.000	0.002	0.425	0.025	0.000
3027	3006	0.001	0.041	0.028	0.039	0.000	0.226	0.664
3028	3007	0.000	0.055	0.142	0.002	0.072	0.172	0.557
3029	3009	0.000	0.002	0.000	0.035	0.006	0.534	0.423
3030	3010	0.000	0.534	0.038	0.056	0.067	0.004	0.301
3031	3012	0.000	0.004	0.000	0.214	0.044	0.012	0.727
3032	3013	0.000	0.341	0.000	0.260	0.026	0.351	0.021
3033	3014	0.008	0.010	0.133	0.422	0.018	0.290	0.118
3034	3015	0.000	0.001	0.000	0.394	0.019	0.570	0.016
3035	3016	0.000	0.000	0.000	0.706	0.293	0.000	0.000
3036	3017	0.000	0.000	0.000	0.142	0.383	0.000	0.475
3037	3018	0.009	0.000	0.000	0.199	0.270	0.522	0.000
3038	3019	0.000	0.000	0.000	0.225	0.027	0.576	0.171
3039	3020	0.000	0.439	0.001	0.023	0.030	0.507	0.000
3040	3021	0.000	0.063	0.313	0.477	0.145	0.000	0.003
3041	3022	0.000	0.000	0.000	0.415	0.585	0.000	0.000
3042	3023	0.110	0.283	0.000	0.593	0.013	0.000	0.000
3043	3024	0.000	0.000	0.000	1.000	0.000	0.000	0.000
3044	3025	0.000	0.320	0.049	0.142	0.004	0.352	0.132
3045	3026	0.000	0.005	0.019	0.390	0.016	0.000	0.569
3046	3027	0.000	0.000	0.000	0.843	0.155	0.002	0.000
3047	3028	0.000	0.783	0.000	0.004	0.072	0.142	0.000
3048	3029	0.002	0.000	0.243	0.084	0.000	0.670	0.001
3049	3030	0.202	0.389	0.036	0.372	0.000	0.000	0.000
3050	3031	0.000	0.000	0.193	0.776	0.031	0.000	0.000
3051	3032	0.121	0.002	0.016	0.077	0.015	0.366	0.403
3052	3033	0.000	0.000	0.008	0.415	0.023	0.280	0.273
3053	3034	0.011	0.003	0.000	0.053	0.111	0.723	0.098
3054	3035	0.000	0.000	0.291	0.000	0.709	0.000	0.000
3055	3036	0.000	0.000	0.291	0.000	0.709	0.000	0.000
3056	3037	0.000	0.438	0.001	0.027	0.029	0.505	0.000
3057	3038	0.013	0.000	0.000	0.590	0.182	0.000	0.215
3058	3039	0.182	0.001	0.000	0.069	0.008	0.002	0.738
3059	3040	0.000	0.001	0.176	0.788	0.000	0.000	0.034
3060	3041	0.000	0.000	0.043	0.453	0.139	0.362	0.002
3061	3042	0.000	0.004	0.000	0.732	0.166	0.050	0.048
3062	3043	0.000	0.000	0.000	0.270	0.729	0.000	0.000
3063	3044	0.000	0.127	0.360	0.391	0.055	0.045	0.023
3064	3045	0.001	0.000	0.141	0.425	0.077	0.335	0.021
3065	3046	0.001	0.000	0.000	0.646	0.094	0.014	0.244
3066	3047	0.000	0.000	0.291	0.000	0.709	0.000	0.000
3067	3048	0.001	0.000	0.001	0.509	0.009	0.478	0.002
3068	3049	0.000	0.000	0.000	0.544	0.093	0.363	0.000
3069	3050	0.000	0.000	0.000	0.999	0.000	0.000	0.000
3070	3051	0.000	0.001	0.407	0.592	0.000	0.000	0.000
3071	3052	0.000	0.000	0.000	0.005	0.995	0.000	0.000
3072	3053	0.006	0.003	0.449	0.495	0.047	0.000	0.000
3073	3054	0.000	0.000	0.000	0.787	0.213	0.000	0.000
3074	3055	0.000	0.000	0.000	0.999	0.000	0.000	0.000
3075	3056	0.000	0.000	0.009	0.921	0.070	0.000	0.000
3076	3057	0.104	0.033	0.016	0.258	0.000	0.455	0.134
3077	2373	0.025	0.000	0.000	0.011	0.067	0.897	0.000
3078	3058	0.979	0.000	0.000	0.000	0.000	0.020	0.000
3079	3059	0.000	0.145	0.000	0.269	0.000	0.100	0.485
3080	3060	0.015	0.000	0.000	0.388	0.037	0.552	0.008
3081	3061	0.142	0.581	0.000	0.252	0.000	0.002	0.022
3082	3062	0.001	0.000	0.000	0.566	0.024	0.015	0.395
3083	3063	0.003	0.000	0.000	0.769	0.000	0.000	0.228
3084	3064	0.786	0.000	0.047	0.000	0.061	0.105	0.000
3085	3065	0.851	0.000	0.132	0.017	0.000	0.000	0.000
3086	3066	0.000	0.000	0.000	0.998	0.000	0.002	0.000
3087	3067	0.000	0.145	0.000	0.269	0.000	0.100	0.485
3088	3068	0.496	0.314	0.004	0.074	0.002	0.000	0.111
3089	3069	0.042	0.147	0.106	0.465	0.007	0.233	0.000
3090	3070	0.000	0.000	0.205	0.028	0.000	0.624	0.143
3091	3071	0.008	0.000	0.000	0.234	0.044	0.386	0.328
3092	3072	0.000	0.000	0.282	0.113	0.000	0.136	0.468
3093	3073	0.185	0.307	0.023	0.077	0.022	0.329	0.057
3094	3074	0.000	0.000	0.000	0.294	0.317	0.389	0.000
3095	3075	0.001	0.129	0.078	0.002	0.000	0.144	0.647
3096	3076	0.004	0.048	0.000	0.006	0.207	0.434	0.301
3097	3077	0.000	0.002	0.000	0.000	0.001	0.516	0.481
3098	3078	0.000	0.002	0.000	0.000	0.001	0.518	0.479
3099	3079	0.157	0.241	0.000	0.001	0.018	0.169	0.414
3100	3080	0.055	0.003	0.417	0.140	0.010	0.203	0.172
3101	3081	0.006	0.000	0.077	0.191	0.725	0.000	0.001
3102	3082	0.000	0.000	0.004	0.009	0.212	0.775	0.000
3103	3083	0.011	0.000	0.212	0.027	0.652	0.000	0.097
3104	3084	0.000	0.000	0.000	0.025	0.974	0.000	0.000
3105	3085	0.000	0.000	0.000	0.246	0.754	0.000	0.000
3106	3086	0.773	0.005	0.098	0.003	0.117	0.000	0.004
3107	3087	0.379	0.000	0.007	0.071	0.310	0.044	0.188
3108	3088	0.000	0.130	0.044	0.678	0.081	0.000	0.067
3109	3089	0.031	0.024	0.091	0.804	0.028	0.000	0.021
3110	3090	0.000	0.033	0.001	0.295	0.040	0.000	0.632
3111	3091	0.352	0.000	0.260	0.273	0.013	0.102	0.000
3112	3093	0.001	0.000	0.152	0.000	0.251	0.597	0.000
3113	3094	0.026	0.009	0.183	0.281	0.022	0.364	0.115
3114	3095	0.005	0.000	0.002	0.357	0.006	0.619	0.011
3115	3096	0.000	0.002	0.432	0.090	0.024	0.067	0.385
3116	3097	0.362	0.000	0.000	0.604	0.007	0.000	0.026
3117	3098	0.000	0.000	0.000	0.946	0.053	0.000	0.000
3118	3099	0.048	0.517	0.118	0.031	0.108	0.000	0.176
3119	3100	0.000	0.000	0.000	0.672	0.327	0.000	0.000
3120	3102	0.000	0.000	0.000	0.999	0.000	0.000	0.000
3121	3104	0.000	0.000	0.000	0.000	1.000	0.000	0.000
